tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2018753162656817185,2026-02-03T18:27:15.000Z,@prestonjbyrne 💯,https://twitter.com/elonmusk/status/2018753162656817185,FALSE,,,,,,,,,
2018753325114724714,2026-02-03T18:27:53.000Z,"RT @ianmiles: So Spain, France and the UK have launched an unprecedented attack on Elon Musk’s X. They’re afraid of him and they’re afraid…",https://twitter.com/elonmusk/status/2018753325114724714,FALSE,,,,,,,,,
2018755165000704397,2026-02-03T18:35:12.000Z,@Scobleizer Propagating consciousness into the future,https://twitter.com/elonmusk/status/2018755165000704397,FALSE,,,,,,,,,
2018755707370410278,2026-02-03T18:37:21.000Z,❤️ https://t.co/1tXzIIr5Di,https://twitter.com/elonmusk/status/2018755707370410278,FALSE,,,,,,,,,
2018762391467802904,2026-02-03T19:03:55.000Z,@MarshaBlackburn ❤️,https://twitter.com/elonmusk/status/2018762391467802904,FALSE,,,,,,,,,
2018762454411399671,2026-02-03T19:04:10.000Z,"RT @Geiger_Capital: Friendly reminder that every other developed nation in the world requires voter ID.  It’s the most basic, ground-level…",https://twitter.com/elonmusk/status/2018762454411399671,FALSE,,,,,,,,,
2018763369298235423,2026-02-03T19:07:48.000Z,Wow https://t.co/GSzfirkhZJ,https://twitter.com/elonmusk/status/2018763369298235423,FALSE,,,,,,,,,
2018766873236508884,2026-02-03T19:21:44.000Z,@BonillaJL Yeah,https://twitter.com/elonmusk/status/2018766873236508884,FALSE,,,,,,,,,
2018767391199490311,2026-02-03T19:23:47.000Z,@adalluch 💯,https://twitter.com/elonmusk/status/2018767391199490311,FALSE,,,,,,,,,
2018769945811956005,2026-02-03T19:33:56.000Z,This will be super cool! https://t.co/CbmAln38c6,https://twitter.com/elonmusk/status/2018769945811956005,FALSE,,,,,,,,,
2018772393087668735,2026-02-03T19:43:40.000Z,RT @nicksortor: 🚨 BREAKING: More and more Republican Senators are coming out and PUBLICLY calling for the SAVE Act to be passed after polli…,https://twitter.com/elonmusk/status/2018772393087668735,FALSE,,,,,,,,,
2018773911907811678,2026-02-03T19:49:42.000Z,Sánchez is the true fascist totalitarian https://t.co/b2U17fEwa7,https://twitter.com/elonmusk/status/2018773911907811678,FALSE,,,,,,,,,
2018774343778451901,2026-02-03T19:51:25.000Z,"RT @TennesseeEMA: (February 3, 2026 | 12:15 p.m. CT): In response to Winter Storm Fern, state and local partners worked together to help co…",https://twitter.com/elonmusk/status/2018774343778451901,FALSE,,,,,,,,,
2018774539719659681,2026-02-03T19:52:11.000Z,@GadSaad @billieeilish 🎯,https://twitter.com/elonmusk/status/2018774539719659681,FALSE,,,,,,,,,
2018777509643309560,2026-02-03T20:04:00.000Z,RT @MickOKeeffe: 🇮🇪 - Social media censored during elections.   🇬🇧 - Jailing people for words.   🇪🇸 - Legalized 500k migrants.   🇫🇷 - X off…,https://twitter.com/elonmusk/status/2018777509643309560,FALSE,,,,,,,,,
2018777888712179778,2026-02-03T20:05:30.000Z,"RT @ArthurMacwaters: - the silent ('zombie') filibuster isn't in the Constitution, it's legit just made up - used to require *actual effort…",https://twitter.com/elonmusk/status/2018777888712179778,FALSE,,,,,,,,,
2018777924154110312,2026-02-03T20:05:38.000Z,RT @BasedMikeLee: Commit this to memory and tell ten friends:   A talking filibuster is *not* nuking the filibuster  It’s just making senat…,https://twitter.com/elonmusk/status/2018777924154110312,FALSE,,,,,,,,,
2018778030676549912,2026-02-03T20:06:04.000Z,@AdamLowisz 💯,https://twitter.com/elonmusk/status/2018778030676549912,FALSE,,,,,,,,,
2018778218812014636,2026-02-03T20:06:49.000Z,"RT @ArthurMacwaters: This is obvious, really:  1. only citiziens of the country should be allowed to vote in its elections  2. you should h…",https://twitter.com/elonmusk/status/2018778218812014636,FALSE,,,,,,,,,
